,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Month
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,TXN_9437049,Cookie,5,1.0,5.0,,Takeaway,2023-06-01,6
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,TXN_2847255,Salad,3,5.0,15.0,Credit Card,In-store,2023-11-15,11
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,TXN_3765707,Sandwich,1,4.0,4.0,,,2023-06-10,6
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,TXN_6769710,Juice,2,3.0,6.0,Cash,In-store,2023-02-24,2
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,TXN_8876618,Cake,5,3.0,15.0,Cash,ERROR,2023-03-25,3
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,TXN_3709394,Juice,4,3.0,12.0,Cash,Takeaway,2023-01-15,1
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,TXN_3567645,Smoothie,4,4.0,16.0,Credit Card,Takeaway,2023-03-30,3
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,TXN_5132361,Sandwich,3,4.0,12.0,Digital Wallet,Takeaway,2023-12-01,12
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,TXN_2616390,Sandwich,2,4.0,8.0,,,2023-09-18,9
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,TXN_9400181,Sandwich,5,4.0,20.0,Cash,In-store,2023-06-03,6
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,TXN_7958992,Smoothie,3,4.0,12.0,UNKNOWN,UNKNOWN,2023-12-13,12
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,TXN_5183041,Cookie,5,1.0,5.0,Credit Card,In-store,2023-04-20,4
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,TXN_5695074,Juice,4,3.0,12.0,Credit Card,Takeaway,2023-04-10,4
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,TXN_8467949,Smoothie,5,4.0,20.0,Credit Card,,2023-03-11,3
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,TXN_9677376,Smoothie,4,4.0,16.0,,In-store,2023-08-15,8
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,TXN_8853997,Smoothie,2,4.0,8.0,Digital Wallet,Takeaway,2023-10-09,10
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,TXN_9130559,Sandwich,1,4.0,4.0,Credit Card,UNKNOWN,2023-05-28,5
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,TXN_1080432,Salad,2,5.0,10.0,Credit Card,In-store,2023-04-29,4
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,TXN_2655815,Smoothie,4,4.0,16.0,,Takeaway,2023-06-08,6
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,31,TXN_6688524,Coffee,4,2.0,8.0,ERROR,,2023-06-29,6
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,TXN_2083138,Smoothie,3,4.0,12.0,,In-store,2023-04-17,4
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,33,TXN_2427584,Sandwich,4,4.0,16.0,,Takeaway,2023-12-22,12
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,TXN_6650263,Tea,2,1.5,3.0,,Takeaway,2023-01-10,1
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,35,TXN_9620080,Juice,4,3.0,12.0,,Takeaway,2023-10-02,10
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,TXN_1491578,Cookie,2,1.0,2.0,,,2023-02-23,2
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37,TXN_5455792,Salad,3,5.0,15.0,Cash,,2023-03-22,3
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,TXN_8078640,Juice,4,3.0,12.0,Digital Wallet,In-store,2023-11-03,11
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,TXN_9499313,Juice,5,3.0,15.0,,,2023-03-02,3
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,40,TXN_8201146,Juice,5,3.0,15.0,Cash,,2023-06-26,6
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,41,TXN_8230936,Cake,3,3.0,9.0,,ERROR,2023-05-02,5
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,TXN_7742742,Cake,5,3.0,15.0,,Takeaway,2023-09-05,9
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,43,TXN_6342161,Salad,5,5.0,25.0,ERROR,Takeaway,2023-01-08,1
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,TXN_3363746,Smoothie,3,4.0,12.0,Credit Card,,2023-11-25,11
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,45,TXN_8614868,Smoothie,5,4.0,20.0,Digital Wallet,Takeaway,2023-12-05,12
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,TXN_3578141,Cake,5,3.0,15.0,,Takeaway,2023-06-27,6
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,47,TXN_6421134,Sandwich,4,4.0,16.0,Cash,Takeaway,2023-11-03,11
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,48,TXN_8813311,Juice,5,3.0,15.0,,In-store,2023-10-07,10
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,49,TXN_9023317,Salad,1,5.0,5.0,,,2023-09-30,9
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,TXN_2537617,Sandwich,1,4.0,4.0,Cash,,2023-05-27,5
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,51,TXN_9230615,Smoothie,4,4.0,16.0,Digital Wallet,,2023-06-01,6
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,52,TXN_4987129,Sandwich,3,4.0,12.0,,In-store,2023-10-20,10
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,53,TXN_3068204,Cookie,1,1.0,1.0,Credit Card,Takeaway,2023-10-03,10
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,54,TXN_8427104,Salad,2,5.0,10.0,,In-store,2023-10-27,10
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,55,TXN_8471743,,5,3.0,15.0,Digital Wallet,In-store,2023-04-06,4
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,56,TXN_2621580,Tea,2,1.5,3.0,Cash,In-store,2023-03-22,3
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,57,TXN_4726376,Cake,2,3.0,6.0,Credit Card,In-store,2023-01-31,1
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,58,TXN_6044979,,1,1.0,1.0,Cash,In-store,2023-12-08,12
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,59,TXN_4238417,Salad,2,5.0,10.0,,ERROR,2023-06-19,6
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,60,TXN_1900620,Smoothie,2,4.0,8.0,Credit Card,ERROR,2023-12-14,12
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,61,TXN_6420335,Coffee,1,2.0,2.0,Cash,Takeaway,2023-07-16,7
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,TXN_3858209,Sandwich,4,4.0,16.0,Cash,,2023-02-22,2
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,64,TXN_8735480,Tea,5,1.5,7.5,Cash,,2023-06-02,6
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,65,TXN_3829165,Juice,4,3.0,12.0,Cash,In-store,2023-06-15,6
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,66,TXN_3748616,Coffee,2,2.0,4.0,Credit Card,In-store,2023-12-09,12
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,67,TXN_1993289,Sandwich,2,4.0,8.0,,In-store,2023-04-18,4
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,68,TXN_2123367,Cookie,2,1.0,2.0,,,2023-11-07,11
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,69,TXN_5266394,Cake,3,3.0,9.0,Cash,In-store,2023-10-28,10
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,70,TXN_5107946,Cake,4,3.0,12.0,Credit Card,,2023-12-22,12
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,71,TXN_8035512,Tea,3,1.5,4.5,Cash,UNKNOWN,2023-10-29,10
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,72,TXN_8718498,Cake,5,3.0,15.0,Credit Card,ERROR,2023-04-30,4
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,73,TXN_3955361,Cookie,5,1.0,5.0,,Takeaway,2023-04-02,4
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,74,TXN_9487821,,1,5.0,5.0,Digital Wallet,Takeaway,2023-05-24,5
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,75,TXN_4132730,,5,1.0,5.0,,In-store,2023-03-12,3
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,76,TXN_8976658,Tea,2,1.5,3.0,Credit Card,In-store,2023-08-16,8
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,77,TXN_5455936,,5,3.0,15.0,,In-store,2023-10-28,10
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,78,TXN_2725602,Juice,5,3.0,15.0,Credit Card,,2023-09-10,9
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,79,TXN_3011323,Coffee,3,2.0,6.0,Credit Card,,2023-03-07,3
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,80,TXN_6289610,Juice,3,3.0,9.0,Cash,Takeaway,2023-08-07,8
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,81,TXN_8268061,Salad,3,5.0,15.0,ERROR,Takeaway,2023-08-20,8
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,82,TXN_5220895,Salad,5,5.0,25.0,Cash,In-store,2023-06-10,6
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,83,TXN_3085509,Coffee,4,2.0,8.0,Digital Wallet,In-store,2023-04-15,4
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,84,TXN_9999113,Juice,4,3.0,12.0,Cash,Takeaway,2023-05-27,5
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,85,TXN_8779771,Coffee,4,2.0,8.0,Cash,In-store,2023-07-25,7
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,86,TXN_9517146,,5,5.0,25.0,Cash,Takeaway,2023-10-30,10
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,87,TXN_1621920,Salad,3,5.0,15.0,,Takeaway,2023-10-28,10
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,88,TXN_3808639,Juice,2,3.0,6.0,Digital Wallet,Takeaway,2023-12-15,12
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,91,TXN_6955416,Salad,4,5.0,20.0,ERROR,In-store,2023-02-25,2
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,92,TXN_3775339,Cookie,3,1.0,3.0,Credit Card,UNKNOWN,2023-04-03,4
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,93,TXN_9547091,Cookie,3,1.0,3.0,Credit Card,,2023-10-08,10
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,94,TXN_4358673,Cookie,5,1.0,5.0,Digital Wallet,Takeaway,2023-12-28,12
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,95,TXN_4174591,Tea,4,1.5,6.0,Digital Wallet,,2023-08-30,8
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,96,TXN_3398520,Sandwich,1,4.0,4.0,,In-store,2023-02-03,2
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,97,TXN_6171384,Smoothie,2,4.0,8.0,Credit Card,,2023-09-12,9
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,98,TXN_2530938,Smoothie,5,4.0,20.0,,Takeaway,2023-04-27,4
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,99,TXN_3314971,Juice,3,3.0,9.0,Digital Wallet,,2023-05-04,5
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,100,TXN_3092382,Coffee,5,2.0,10.0,Digital Wallet,,2023-02-21,2
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,102,TXN_1535311,Juice,3,3.0,9.0,Cash,,2023-03-16,3
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,103,TXN_4368416,Salad,2,5.0,10.0,Credit Card,Takeaway,2023-02-24,2
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,104,TXN_9790731,Cake,2,3.0,6.0,UNKNOWN,,2023-06-02,6
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,105,TXN_9339456,Coffee,3,2.0,6.0,,Takeaway,2023-03-29,3
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,106,TXN_5179020,Cake,2,3.0,6.0,,Takeaway,2023-06-18,6
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,107,TXN_6258471,Coffee,5,2.0,10.0,Digital Wallet,In-store,2023-09-23,9
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,108,TXN_7945375,Juice,3,3.0,9.0,,,2023-01-14,1
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,109,TXN_4685453,Tea,4,1.5,6.0,Cash,In-store,2023-09-14,9
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,110,TXN_9646452,Juice,5,3.0,15.0,Credit Card,,2023-09-16,9
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,111,TXN_9096052,Smoothie,4,4.0,16.0,Credit Card,Takeaway,2023-12-28,12
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,112,TXN_5916991,Juice,2,3.0,6.0,Digital Wallet,Takeaway,2023-02-06,2
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,113,TXN_3407169,Sandwich,2,4.0,8.0,Cash,In-store,2023-03-11,3
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,114,TXN_2277042,Tea,1,1.5,1.5,Cash,,2023-04-08,4
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,115,TXN_9273729,Tea,1,1.5,1.5,,,2023-12-19,12
