,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
174,TXN_8005489,Cake,3,3,9,,In-store,8/12/23
175,TXN_6463132,Cookie,5,1,5,Credit Card,Takeaway,
176,TXN_3925836,Cookie,3,1,3,Digital Wallet,In-store,2/16/23
177,TXN_1896955,Salad,5,5,25,,In-store,9/23/23
178,TXN_5075974,Smoothie,4,4,16,Digital Wallet,,4/11/23
179,TXN_3978874,Smoothie,5,4,20,Credit Card,In-store,3/13/23
180,TXN_8955912,Sandwich,1,4,4,,,11/7/23
181,TXN_1136554,Smoothie,3,4,12,UNKNOWN,Takeaway,3/26/23
182,TXN_8007337,Cake,2,3,6,Digital Wallet,Takeaway,11/1/23
183,TXN_8129834,Salad,1,5,5,Cash,,7/22/23
184,TXN_3831848,,1,4,4,Digital Wallet,Takeaway,11/3/23
185,TXN_5365809,Cake,3,3,9,Cash,In-store,9/14/23
186,TXN_8166407,Smoothie,2,4,8,,,7/26/23
187,TXN_6629480,Smoothie,5,4,20,Credit Card,In-store,2/28/23
188,TXN_3833797,Coffee,4,2,8,UNKNOWN,In-store,1/27/23
189,TXN_2643815,Cookie,3,1,3,ERROR,,12/6/23
190,TXN_2996519,Cake,5,3,15,Cash,,1/19/23
191,TXN_8810894,Smoothie,1,4,4,,,2/20/23
192,TXN_7412722,Juice,4,3,12,Cash,In-store,4/7/23
193,TXN_3937509,Smoothie,2,4,8,,In-store,3/20/23
194,TXN_6000201,Cookie,3,1,3,Cash,Takeaway,2/16/23
195,TXN_1714274,Cookie,4,1,4,,In-store,12/27/23
196,TXN_3800182,Tea,2,1.5,3,Cash,In-store,10/26/23
197,TXN_5115080,,5,3,15,Credit Card,,2/18/23
198,TXN_9788956,Juice,4,3,12,ERROR,,4/11/23
199,TXN_6311602,Juice,3,3,9,Credit Card,,5/15/23
200,TXN_2950680,Coffee,2,2,4,Credit Card,Takeaway,12/10/23
201,TXN_6749847,Cake,2,3,6,Credit Card,,8/15/23
202,TXN_2143187,Smoothie,1,4,4,,In-store,4/21/23
203,TXN_8964522,,3,3,9,Credit Card,Takeaway,10/28/23
204,TXN_4088917,Coffee,3,2,6,Cash,Takeaway,2/4/23
205,TXN_3779366,Cookie,1,1,1,Digital Wallet,In-store,4/15/23
206,TXN_7724048,Smoothie,1,4,4,ERROR,In-store,11/12/23
207,TXN_2698591,Tea,5,1.5,7.5,,,8/5/23
208,TXN_3171373,Smoothie,3,4,12,Credit Card,In-store,5/10/23
209,TXN_4129248,Sandwich,2,4,8,Credit Card,,
210,TXN_6498163,Smoothie,5,4,20,,In-store,7/15/23
211,TXN_6717827,Salad,3,5,15,Digital Wallet,,11/15/23
212,TXN_9089898,Salad,3,5,15,Credit Card,,1/11/23
213,TXN_8587583,Cake,1,3,3,,,10/1/23
214,TXN_8693704,Salad,5,5,25,Cash,In-store,5/4/23
215,TXN_3857960,Salad,4,5,20,Cash,In-store,4/26/23
216,TXN_3499124,,4,4,16,Credit Card,,8/25/23
217,TXN_9250710,Salad,1,5,5,Cash,In-store,5/28/23
218,TXN_7058377,Juice,1,3,3,,Takeaway,4/30/23
219,TXN_6766492,Salad,1,5,5,,ERROR,1/14/23
220,TXN_9879996,Coffee,4,2,8,Digital Wallet,In-store,3/1/23
221,TXN_4291940,Cake,3,3,9,Credit Card,In-store,11/13/23
222,TXN_7433461,Cookie,2,1,2,Digital Wallet,,7/9/23
223,TXN_4068262,Salad,2,5,10,Credit Card,,5/13/23
224,TXN_5761073,Cookie,1,1,1,Cash,In-store,
225,TXN_5047447,Salad,1,5,5,Digital Wallet,Takeaway,12/27/23
226,TXN_6623508,Cookie,5,1,5,Digital Wallet,Takeaway,5/18/23
227,TXN_2651216,,3,4,12,,,4/4/23
228,TXN_9350833,Cake,1,3,3,Cash,Takeaway,1/17/23
229,TXN_8377564,Cake,5,3,15,,In-store,7/14/23
230,TXN_7031118,Salad,1,5,5,Credit Card,ERROR,3/29/23
231,TXN_2230167,Cake,4,3,12,Digital Wallet,Takeaway,9/22/23
232,TXN_6446616,Tea,3,1.5,4.5,ERROR,,9/30/23
233,TXN_1721827,Cake,4,3,12,Digital Wallet,ERROR,8/22/23
234,TXN_6334895,Smoothie,1,4,4,Credit Card,ERROR,7/27/23
235,TXN_7077119,,1,4,4,Digital Wallet,In-store,12/30/23
236,TXN_4700144,Coffee,4,2,8,,In-store,12/21/23
237,TXN_5526852,Sandwich,5,4,20,Digital Wallet,In-store,9/28/23
238,TXN_6846228,Salad,3,5,15,,In-store,11/16/23
239,TXN_8570890,Juice,4,3,12,,,4/14/23
240,TXN_3205009,Tea,2,1.5,3,Cash,In-store,1/3/23
241,TXN_3786188,Tea,3,1.5,4.5,Credit Card,In-store,10/20/23
242,TXN_4530804,Coffee,4,2,8,,,1/12/23
243,TXN_9642066,Sandwich,3,4,12,Credit Card,In-store,8/31/23
244,TXN_7328294,Juice,2,3,6,Cash,,7/7/23
245,TXN_1908636,Tea,2,1.5,3,,UNKNOWN,
246,TXN_9238066,Tea,5,1.5,7.5,Digital Wallet,In-store,9/15/23
247,TXN_5415901,Cake,2,3,6,Digital Wallet,,10/21/23
248,TXN_6714420,,2,3,6,Credit Card,Takeaway,3/30/23
249,TXN_6616971,Juice,2,3,6,Digital Wallet,Takeaway,9/2/23
250,TXN_7803615,Salad,3,5,15,Cash,In-store,12/13/23
251,TXN_7549542,Cookie,5,1,5,,Takeaway,
252,TXN_3544789,Tea,4,1.5,6,UNKNOWN,In-store,7/14/23
253,TXN_1583597,Salad,1,5,5,Cash,In-store,5/10/23
254,TXN_8472308,Cookie,2,1,2,Digital Wallet,Takeaway,8/19/23
255,TXN_1967565,Smoothie,5,4,20,Credit Card,Takeaway,3/31/23
256,TXN_2029497,Sandwich,2,4,8,Cash,Takeaway,1/6/23
257,TXN_8929774,,3,3,9,Cash,,10/2/23
258,TXN_5003018,Cookie,4,1,4,Digital Wallet,,
259,TXN_7852990,Sandwich,5,4,20,Digital Wallet,Takeaway,7/10/23
260,TXN_2534066,Salad,2,5,10,Cash,,10/13/23
261,TXN_2059647,Tea,1,1.5,1.5,Digital Wallet,In-store,5/29/23
262,TXN_2485183,Smoothie,5,4,20,Cash,In-store,7/7/23
263,TXN_7374846,Sandwich,1,4,4,Credit Card,UNKNOWN,5/29/23
264,TXN_9401522,Sandwich,4,4,16,Digital Wallet,In-store,11/16/23
265,TXN_8250651,Sandwich,4,4,16,Digital Wallet,In-store,3/13/23
266,TXN_7191245,Cake,4,3,12,,Takeaway,5/22/23
267,TXN_8982764,Cake,5,3,15,Digital Wallet,Takeaway,11/23/23
268,TXN_8669422,,4,3,12,Cash,Takeaway,10/15/23
269,TXN_1153869,Smoothie,5,4,20,Credit Card,Takeaway,11/3/23
270,TXN_5043774,Sandwich,3,4,12,Cash,,6/8/23
271,TXN_1746320,Salad,1,5,5,Cash,,11/14/23
272,TXN_1077129,Cookie,1,1,1,,In-store,9/12/23
273,TXN_4865338,Sandwich,4,4,16,,In-store,11/26/23
274,TXN_5616583,Smoothie,1,4,4,,,10/13/23
275,TXN_2078474,Cookie,2,1,2,,Takeaway,11/3/23
276,TXN_2130245,Smoothie,5,4,20,Credit Card,,11/13/23
277,TXN_9076216,Cake,1,3,3,Cash,,12/17/23
278,TXN_6371987,Tea,5,1.5,7.5,UNKNOWN,Takeaway,3/13/23
279,TXN_9913877,Coffee,2,2,4,Credit Card,,5/9/23
280,TXN_2084377,Smoothie,1,4,4,Credit Card,ERROR,10/22/23
281,TXN_1842675,Cookie,4,1,4,Credit Card,Takeaway,6/23/23
282,TXN_8605813,Cookie,1,1,1,,,6/30/23
283,TXN_9755352,Sandwich,5,4,20,,In-store,5/13/23
284,TXN_7550498,Juice,5,3,15,,In-store,
285,TXN_2305908,Coffee,4,2,8,Cash,,4/25/23
286,TXN_6953697,,3,4,12,,Takeaway,5/27/23
287,TXN_3495950,Tea,4,1.5,6,Credit Card,In-store,2/19/23
288,TXN_7557340,Tea,5,1.5,7.5,Credit Card,In-store,12/11/23
289,TXN_1157817,Smoothie,1,4,4,Digital Wallet,In-store,4/25/23
290,TXN_2020318,Tea,3,1.5,4.5,Digital Wallet,In-store,10/12/23
291,TXN_8692094,Coffee,5,2,10,,Takeaway,8/30/23
292,TXN_5307411,Cake,3,3,9,Digital Wallet,Takeaway,10/21/23
293,TXN_9703120,Coffee,3,2,6,Credit Card,,11/2/23
294,TXN_1289133,Juice,1,3,3,Cash,UNKNOWN,9/19/23
295,TXN_2031459,Cake,3,3,9,Cash,Takeaway,7/4/23
296,TXN_1333682,Smoothie,1,4,4,Digital Wallet,,1/28/23
297,TXN_2256622,Cookie,2,1,2,Cash,In-store,10/4/23
298,TXN_1623966,Tea,2,1.5,3,Cash,Takeaway,
299,TXN_4912930,Smoothie,3,4,12,Credit Card,In-store,2/26/23
300,TXN_4942692,Coffee,2,2,4,,Takeaway,1/15/23
301,TXN_3723007,Tea,3,1.5,4.5,Digital Wallet,In-store,5/18/23
302,TXN_7922392,Sandwich,3,4,12,,,5/3/23
303,TXN_7498727,Salad,3,5,15,Cash,,11/6/23
304,TXN_1222338,Cookie,1,1,1,,In-store,10/11/23
305,TXN_6878866,Smoothie,3,4,12,Credit Card,,2/25/23
306,TXN_1260335,Cookie,4,1,4,Digital Wallet,In-store,
307,TXN_9223242,Smoothie,2,4,8,,,9/10/23
308,TXN_6244211,Smoothie,2,4,8,,,8/11/23
309,TXN_5446858,Cookie,1,1,1,Cash,In-store,11/7/23
310,TXN_4612864,Tea,3,1.5,4.5,,,2/14/23
311,TXN_5411381,Cookie,1,1,1,,,4/28/23
312,TXN_3047598,Cookie,1,1,1,,,9/6/23
313,TXN_5754317,Coffee,2,2,4,Credit Card,Takeaway,1/10/23
314,TXN_7496926,Sandwich,3,4,12,ERROR,In-store,4/23/23
315,TXN_1726858,Smoothie,3,4,12,Cash,In-store,
316,TXN_7559388,Salad,4,5,20,Digital Wallet,Takeaway,2/26/23
317,TXN_8540499,Cookie,3,1,3,Cash,In-store,1/22/23
318,TXN_4225756,Cookie,3,1,3,,In-store,3/10/23
319,TXN_6795640,Cookie,4,1,4,Digital Wallet,Takeaway,1/28/23
320,TXN_6702428,Coffee,5,2,10,Cash,Takeaway,8/11/23
321,TXN_8955259,,2,4,8,Credit Card,,11/18/23
322,TXN_4639319,Coffee,5,2,10,Cash,,1/9/23
323,TXN_5997803,Coffee,5,2,10,,In-store,12/3/23
324,TXN_1340956,Coffee,4,2,8,,,10/26/23
325,TXN_1259671,Sandwich,3,4,12,Digital Wallet,In-store,10/8/23
326,TXN_8319993,Juice,1,3,3,Digital Wallet,,8/6/23
327,TXN_8894157,Sandwich,4,4,16,Credit Card,,
328,TXN_5523450,Salad,5,5,25,Credit Card,Takeaway,7/2/23
329,TXN_7838964,Sandwich,3,4,12,Credit Card,In-store,6/15/23
330,TXN_2773987,Smoothie,5,4,20,ERROR,,1/11/23
331,TXN_1158829,Tea,1,1.5,1.5,Credit Card,,10/2/23
332,TXN_2523298,Tea,4,1.5,6,ERROR,In-store,3/25/23
333,TXN_8685737,Smoothie,2,4,8,,In-store,11/2/23
334,TXN_5634135,Cookie,2,1,2,,ERROR,1/27/23
335,TXN_1524626,Smoothie,2,4,8,Digital Wallet,,12/29/23
336,TXN_7275407,Smoothie,2,4,8,Digital Wallet,In-store,10/20/23
337,TXN_2889622,Juice,4,3,12,Credit Card,,11/1/23
338,TXN_6849113,Cookie,1,1,1,Credit Card,,7/14/23
339,TXN_2265316,Cookie,3,1,3,Credit Card,In-store,12/29/23
340,TXN_9472241,Salad,3,5,15,Cash,Takeaway,6/30/23
341,TXN_7345414,Salad,1,5,5,,UNKNOWN,2/15/23
342,TXN_4473352,Cake,1,3,3,UNKNOWN,In-store,11/16/23
343,TXN_2814363,Tea,2,1.5,3,,,7/2/23
344,TXN_1846004,Juice,3,3,9,Cash,In-store,5/21/23
345,TXN_7140471,Cake,1,3,3,Credit Card,,5/25/23
346,TXN_3119542,Smoothie,1,4,4,Credit Card,,10/31/23
347,TXN_7773968,Sandwich,5,4,20,Digital Wallet,Takeaway,2/24/23
348,TXN_9081088,Tea,2,1.5,3,Cash,Takeaway,2/27/23
349,TXN_8559167,Sandwich,5,4,20,UNKNOWN,Takeaway,12/9/23
350,TXN_1130191,Smoothie,2,4,8,Cash,In-store,4/6/23
351,TXN_5215451,Sandwich,5,4,20,Digital Wallet,,11/2/23
352,TXN_1040764,Coffee,3,2,6,Cash,Takeaway,7/27/23
353,TXN_5457133,Juice,5,3,15,ERROR,In-store,3/3/23
354,TXN_8365478,,3,4,12,Cash,Takeaway,2/6/23
355,TXN_2100697,Coffee,3,2,6,Digital Wallet,Takeaway,9/19/23
356,TXN_7676968,Smoothie,4,4,16,UNKNOWN,In-store,2/21/23
357,TXN_5726998,Cake,3,3,9,Credit Card,,8/12/23
358,TXN_4134594,Sandwich,3,4,12,Digital Wallet,In-store,9/27/23
359,TXN_5079340,Cookie,4,1,4,Cash,In-store,8/18/23
360,TXN_8276635,,4,4,16,Digital Wallet,Takeaway,12/16/23
361,TXN_1380601,Tea,4,1.5,6,Digital Wallet,In-store,3/11/23
362,TXN_3959152,Juice,1,3,3,,In-store,5/21/23
363,TXN_7776739,Tea,2,1.5,3,,Takeaway,2/23/23
364,TXN_7569615,,2,3,6,Cash,Takeaway,6/7/23
365,TXN_8703771,Cake,5,3,15,,In-store,5/12/23
366,TXN_2052395,Smoothie,3,4,12,Credit Card,In-store,7/6/23
367,TXN_9421441,,2,4,8,Cash,,6/20/23
368,TXN_9065402,Salad,1,5,5,Cash,Takeaway,12/22/23
369,TXN_3638955,Cookie,2,1,2,Cash,Takeaway,9/2/23
370,TXN_2635532,,4,4,16,Cash,Takeaway,1/14/23
371,TXN_8256593,Salad,2,5,10,Digital Wallet,Takeaway,8/9/23
372,TXN_9271457,Cake,3,3,9,Digital Wallet,In-store,2/27/23
373,TXN_5392603,Coffee,1,2,2,Cash,In-store,5/14/23
374,TXN_6319728,Coffee,2,2,4,Credit Card,In-store,7/18/23
375,TXN_9263299,Cookie,2,1,2,Credit Card,Takeaway,10/8/23
376,TXN_2301505,Cake,5,3,15,Digital Wallet,,3/21/23
377,TXN_5895177,Cake,5,3,15,,,8/16/23
378,TXN_8751516,Tea,3,1.5,4.5,Cash,Takeaway,
379,TXN_8147357,Tea,5,1.5,7.5,,Takeaway,4/20/23
380,TXN_1436343,Cookie,1,1,1,Credit Card,In-store,11/26/23
381,TXN_2214698,Salad,4,5,20,Credit Card,,10/10/23
382,TXN_7480234,Salad,1,5,5,Cash,Takeaway,5/10/23
383,TXN_3283097,Coffee,5,2,10,Cash,Takeaway,2/28/23
384,TXN_2633602,,2,3,6,Digital Wallet,In-store,2/2/23
385,TXN_3093219,Juice,5,3,15,Cash,,1/28/23
386,TXN_3515730,Cookie,1,1,1,Credit Card,,8/14/23
387,TXN_3665733,Coffee,5,2,10,Cash,Takeaway,
388,TXN_4010658,Tea,5,1.5,7.5,,,9/26/23
389,TXN_1454467,Juice,3,3,9,Cash,In-store,3/15/23
390,TXN_2598728,Cake,2,3,6,Credit Card,,1/13/23
391,TXN_3390285,Tea,2,1.5,3,,Takeaway,2/6/23
392,TXN_8224079,Cookie,5,1,5,Cash,In-store,10/16/23
393,TXN_1916339,Cake,1,3,3,Cash,In-store,7/15/23
394,TXN_8611035,Sandwich,5,4,20,Digital Wallet,In-store,5/28/23
395,TXN_3595735,Tea,4,1.5,6,Digital Wallet,Takeaway,3/26/23
396,TXN_4884822,Cookie,1,1,1,Credit Card,,4/23/23
397,TXN_3668051,Cake,1,3,3,UNKNOWN,UNKNOWN,11/17/23
